### 请根据给出的示例,判断待预测的EEG信号反映了被试的以下哪种情绪
### 0表示中立,1表示悲伤,2表示恐惧,3表示开心

### EEG信号样本1:
      在通道FT7,五个波段的平均微分熵为:Delta:26.16684319,Theta:23.50333123,Alpha:23.03911062,Beta:21.08206926,Gamma:19.63479105,
      在通道FT8,五个波段的平均微分熵为:Delta:26.76608702,Theta:23.84574782,Alpha:23.02740991,Beta:20.62171803,Gamma:18.86565993,
      在通道T7,五个波段的平均微分熵为:Delta:26.11560225,Theta:23.55969087,Alpha:23.01644184,Beta:20.84077935,Gamma:19.1415587,
      在通道T8,五个波段的平均微分熵为:Delta:25.7808973,Theta:23.10420109,Alpha:22.78981862,Beta:20.38421191,Gamma:18.57796274,
      在通道TP7,五个波段的平均微分熵为:Delta:25.3439882,Theta:23.24667978,Alpha:22.85086023,Beta:20.6538215,Gamma:19.08475576,
      在通道TP8,五个波段的平均微分熵为:Delta:25.05162401,Theta:22.75085761,Alpha:22.701326,Beta:20.67063958,Gamma:19.04408397,
### 它反映了被试者当前的情绪为： 悲伤

### EEG信号样本2:
      在通道FT7,五个波段的平均微分熵为:Delta:25.93705978,Theta:23.69720802,Alpha:23.80649138,Beta:21.01747693,Gamma:19.17456096,
      在通道FT8,五个波段的平均微分熵为:Delta:26.43078424,Theta:23.87986438,Alpha:23.66051827,Beta:20.98695604,Gamma:20.0074419,
      在通道T7,五个波段的平均微分熵为:Delta:25.99679645,Theta:23.77158366,Alpha:23.80307225,Beta:20.95422023,Gamma:18.89517584,
      在通道T8,五个波段的平均微分熵为:Delta:25.87015088,Theta:23.50070189,Alpha:23.47799198,Beta:20.81003839,Gamma:19.50520433,
      在通道TP7,五个波段的平均微分熵为:Delta:25.24032624,Theta:23.51968989,Alpha:23.46618239,Beta:20.72315114,Gamma:18.69639859,
      在通道TP8,五个波段的平均微分熵为:Delta:25.25180092,Theta:23.26058255,Alpha:23.41106008,Beta:21.18494875,Gamma:20.10999481,
### 它反映了被试者当前的情绪为： 中立

### EEG信号样本3:
